1904070.81735264,56695.43,1637665080000,56954.2,56639.32,56874.73,1637665020000,33.53303467
1159219.4993462,56502.61,1637665140000,56775.04,56461.3,56715.88,1637665080000,20.47651589
1599261.11775471,56329.0,1637665200000,56504.4,56315.7,56488.64,1637665140000,28.36073039
650039.13610331,56374.24,1637665260000,56465.25,56324.9,56329.0,1637665200000,11.52698667
475471.55334094,56445.13,1637665320000,56480.0,56384.4,56384.77,1637665260000,8.42554436
806362.57688772,56397.3,1637665380000,56489.72,56364.0,56444.2,1637665320000,14.2899669
851081.12715455,56401.34,1637665440000,56494.0,56376.04,56397.74,1637665380000,15.07980313
2243134.23772077,56199.32,1637665500000,56422.9,56104.18,56401.35,1637665440000,39.86710912
1180525.51710958,56251.43,1637665560000,56266.79,56105.6,56199.7,1637665500000,21.01327204
706060.32389695,56343.5,1637665620000,56350.01,56238.6,56251.43,1637665560000,12.54256979
835398.92200199,56251.63,1637665680000,56398.26,56247.0,56351.07,1637665620000,14.83280996
352917.9746585,56333.71,1637665740000,56369.64,56258.27,56280.51,1637665680000,6.26629119
1362820.68773713,56320.09,1637665800000,56388.55,56308.2,56333.71,1637665740000,24.19151632
311418.79494528,56411.3,1637665860000,56433.75,56343.41,56343.6,1637665800000,5.52185922
541048.94597633,56459.35,1637665920000,56494.34,56404.0,56405.6,1637665860000,9.58185752
1332052.77818464,56524.8,1637665980000,56530.46,56452.9,56455.08,1637665920000,23.5792828
1143880.72914974,56543.11,1637666040000,56561.13,56470.81,56529.0,1637665980000,20.24115507
698785.58502226,56418.84,1637666100000,56569.97,56412.0,56542.6,1637666040000,12.35808328
1207187.78039685,56318.01,1637666160000,56449.34,56309.0,56417.4,1637666100000,21.40793772
587869.36093749,56292.0,1637666220000,56388.53,56271.3,56310.38,1637666160000,10.43397645
356776.44806484,56295.64,1637666280000,56326.14,56255.3,56281.1,1637666220000,6.33861931
769810.98367338,56243.6,1637666340000,56310.64,56206.55,56297.18,1637666280000,13.68508687
168300.70158141,56233.0,1637666400000,56251.76,56207.0,56233.28,1637666340000,2.99324982
778893.37903912,56297.37,1637666460000,56344.24,56232.0,56239.85,1637666400000,13.83267263
500589.21093614,56165.6,1637666520000,56319.46,56153.8,56315.16,1637666460000,8.90402814
1000799.97741106,56208.65,1637666580000,56217.9,56145.0,56160.65,1637666520000,17.81691673
570138.8954182,56190.69,1637666640000,56224.35,56163.7,56217.9,1637666580000,10.14571407
743287.67216411,56120.07,1637666700000,56200.2,56108.4,56194.5,1637666640000,13.23608553
314357.81262354,56101.97,1637666760000,56144.0,56095.39,56120.07,1637666700000,5.60199884
370200.77032783,56157.2,1637666820000,56169.3,56089.08,56101.97,1637666760000,6.59608216
1110746.80439049,56206.65,1637666880000,56219.0,56110.38,56158.76,1637666820000,19.78278552
671092.26040107,56195.49,1637666940000,56234.0,56179.98,56206.65,1637666880000,11.94088397
433354.08061924,56238.26,1637667000000,56260.0,56195.49,56195.49,1637666940000,7.70561621
1219538.88305174,56291.97,1637667060000,56299.0,56182.2,56238.26,1637667000000,21.69120177
914693.76105629,56312.88,1637667120000,56360.0,56292.0,56292.91,1637667060000,16.23873614
522708.70094506,56265.32,1637667180000,56324.0,56261.8,56312.88,1637667120000,9.28450268
445082.95725452,56284.87,1637667240000,56287.0,56202.02,56262.48,1637667180000,7.91437956
425973.62990106,56283.09,1637667300000,56330.0,56269.05,56293.16,1637667240000,7.56678024
579957.1777487,56328.86,1637667360000,56347.9,56280.77,56283.09,1637667300000,10.29933513
319566.52168027,56344.65,1637667420000,56361.44,56319.6,56328.86,1637667360000,5.67156734
331392.36133815,56307.42,1637667480000,56342.86,56264.0,56342.86,1637667420000,5.88499809
539812.10176015,56325.68,1637667540000,56359.37,56305.33,56307.0,1637667480000,9.58310429
370340.63765165,56281.37,1637667600000,56325.69,56273.79,56325.68,1637667540000,6.57821053
156759.13277432,56298.97,1637667660000,56328.7,56244.9,56277.7,1637667600000,2.78512005
520676.58774765,56216.49,1637667720000,56298.97,56212.32,56298.97,1637667660000,9.25632711
867476.17251828,56125.2,1637667780000,56220.35,56125.2,56220.35,1637667720000,15.44211574
636340.00810806,56131.5,1637667840000,56195.41,56092.47,56122.55,1637667780000,11.33607471
737898.96039845,56046.9,1637667900000,56131.0,56044.32,56118.61,1637667840000,13.15548768
875545.51210239,56144.3,1637667960000,56165.0,56037.9,56048.0,1637667900000,15.60040465
820849.04369033,56121.89,1637668020000,56224.9,56117.46,56152.64,1637667960000,14.61163196
1316280.6182451,56011.63,1637668080000,56120.6,55978.0,56115.23,1637668020000,23.49427157
709844.67640112,56007.7,1637668140000,56100.61,55994.4,56012.01,1637668080000,12.66816271
678659.90014304,55995.61,1637668200000,56059.8,55977.59,56004.39,1637668140000,12.11565156
760315.71700737,55986.01,1637668260000,56084.94,55947.61,55996.0,1637668200000,13.57582615
680618.24089969,56025.2,1637668320000,56047.46,55972.11,55986.0,1637668260000,12.15270698
372906.27266778,56071.94,1637668380000,56092.0,56004.05,56027.02,1637668320000,6.65378572
734555.18771944,56141.43,1637668440000,56190.0,56082.94,56082.94,1637668380000,13.08404222
582639.00280194,56191.65,1637668500000,56229.33,56107.0,56141.9,1637668440000,10.36914026
181657.92927255,56140.0,1637668560000,56211.25,56140.0,56189.41,1637668500000,3.23319267
188532.71361148,56164.38,1637668620000,56195.1,56118.7,56132.3,1637668560000,3.35764214
358098.74738634,56104.36,1637668680000,56209.6,56101.7,56164.38,1637668620000,6.37846389
503009.50634171,56099.9,1637668740000,56115.2,56075.0,56109.0,1637668680000,8.96658305
642841.6077501,56143.01,1637668800000,56143.01,56068.39,56099.9,1637668740000,11.45733235
1170952.56226047,56166.33,1637668860000,56235.0,56126.38,56145.99,1637668800000,20.84204828
874405.29343259,56192.99,1637668920000,56196.3,56147.7,56166.33,1637668860000,15.56785581
963080.21820628,56275.0,1637668980000,56291.82,56163.52,56192.99,1637668920000,17.12681699
616991.99808348,56260.95,1637669040000,56290.79,56186.0,56281.36,1637668980000,10.96782196
651963.56135838,56233.79,1637669100000,56303.1,56221.02,56272.0,1637669040000,11.58799884
525237.59386558,56187.2,1637669160000,56236.33,56160.22,56233.79,1637669100000,9.34508711
285716.87459146,56277.72,1637669220000,56277.72,56188.88,56188.88,1637669160000,5.0816774
206556.45975847,56205.7,1637669280000,56294.6,56189.7,56274.4,1637669220000,3.67237266
392184.7967745,56213.16,1637669340000,56233.62,56156.0,56206.0,1637669280000,6.97861625
387922.4714639,56248.0,1637669400000,56260.63,56187.05,56195.19,1637669340000,6.89846132
124306.40009912,56244.0,1637669460000,56284.57,56223.89,56239.86,1637669400000,2.20983928
754137.44205584,56294.19,1637669520000,56294.19,56230.1,56242.6,1637669460000,13.40926381
505318.18040994,56305.63,1637669580000,56305.63,56281.0,56292.75,1637669520000,8.97676576
466433.77725648,56308.39,1637669640000,56308.59,56264.29,56305.86,1637669580000,8.28510647
510874.47760993,56288.78,1637669700000,56330.64,56236.82,56302.2,1637669640000,9.07763253
954176.40363607,56209.8,1637669760000,56315.43,56180.89,56284.2,1637669700000,16.96136112
369850.18024189,56215.36,1637669820000,56238.52,56205.41,56212.0,1637669760000,6.57838611
113933.8297777,56194.0,1637669880000,56225.28,56177.7,56214.37,1637669820000,2.02742932
294641.108879,56128.75,1637669940000,56212.59,56103.38,56191.2,1637669880000,5.24577033
138836.63845815,56143.67,1637670000000,56177.0,56090.55,56132.95,1637669940000,2.4734
306320.21645459,56165.77,1637670060000,56173.0,56112.62,56143.67,1637670000000,5.45593878
451016.18764493,56235.0,1637670120000,56261.61,56165.77,56168.9,1637670060000,8.02192762
657654.526461,56224.78,1637670180000,56247.18,56172.6,56242.1,1637670120000,11.69854145
265667.45483703,56319.2,1637670240000,56319.2,56218.0,56224.7,1637670180000,4.722682
505255.41899452,56338.1,1637670300000,56348.54,56300.0,56319.47,1637670240000,8.96984224
610391.54161248,56319.1,1637670360000,56363.0,56245.41,56350.2,1637670300000,10.84468762
226455.92773892,56237.88,1637670420000,56319.1,56234.0,56319.1,1637670360000,4.02491802
130020.19635183,56302.53,1637670480000,56310.17,56217.0,56240.5,1637670420000,2.31129346
311355.71091196,56365.0,1637670540000,56385.0,56270.1,56291.0,1637670480000,5.52619631
467340.36625099,56421.05,1637670600000,56453.02,56363.1,56371.51,1637670540000,8.28391657
466793.4302612,56362.45,1637670660000,56447.26,56360.7,56421.05,1637670600000,8.27631556
597483.94533406,56402.4,1637670720000,56416.64,56345.0,56362.45,1637670660000,10.59864828
115078.96152548,56306.65,1637670780000,56398.99,56306.65,56398.99,1637670720000,2.04216674
307430.82535939,56234.0,1637670840000,56305.65,56223.5,56298.87,1637670780000,5.46440336
509134.510573,56147.0,1637670900000,56258.0,56140.0,56237.0,1637670840000,9.06288644
335614.97776963,56182.82,1637670960000,56205.79,56126.6,56153.86,1637670900000,5.97436418
475077.33751919,56269.33,1637671020000,56288.87,56168.6,56184.0,1637670960000,8.44966839
183179.92178495,56214.65,1637671080000,56275.0,56196.74,56267.49,1637671020000,3.25718338
245795.34116497,56310.22,1637671140000,56320.42,56215.0,56223.4,1637671080000,4.36841452
464768.51270216,56223.9,1637671200000,56321.0,56209.15,56308.6,1637671140000,8.26365542
330546.7343778,56237.0,1637671260000,56250.0,56187.11,56223.9,1637671200000,5.88010358
127702.67258344,56222.65,1637671320000,56254.0,56192.3,56242.91,1637671260000,2.27093793
527990.24593745,56186.0,1637671380000,56265.0,56186.0,56207.65,1637671320000,9.39187727
469069.94393588,56236.75,1637671440000,56246.47,56180.57,56180.57,1637671380000,8.34365246
298182.4218478,56275.42,1637671500000,56304.63,56206.32,56238.11,1637671440000,5.30048151
250991.66992972,56224.92,1637671560000,56294.8,56213.21,56276.86,1637671500000,4.46044298
257684.81261829,56233.36,1637671620000,56238.0,56205.37,56229.4,1637671560000,4.58354785
635070.7642387,56283.91,1637671680000,56288.65,56236.8,56243.46,1637671620000,11.28561751
531036.00734461,56268.0,1637671740000,56321.31,56237.18,56282.82,1637671680000,9.43514719
681860.73682553,56352.85,1637671800000,56370.42,56268.0,56268.0,1637671740000,12.1095124
269570.82425608,56302.0,1637671860000,56361.1,56290.77,56355.92,1637671800000,4.78562195
237557.01531264,56267.36,1637671920000,56322.16,56265.1,56303.0,1637671860000,4.21966433
362564.97925477,56264.22,1637671980000,56275.0,56231.46,56267.36,1637671920000,6.44606314
333982.43787883,56242.86,1637672040000,56299.0,56224.37,56287.94,1637671980000,5.93628763
184918.72341375,56283.1,1637672100000,56291.0,56228.6,56243.09,1637672040000,3.28700632
496562.62408009,56248.76,1637672160000,56331.45,56248.76,56283.1,1637672100000,8.82034307
482903.71687895,56295.4,1637672220000,56301.84,56235.57,56248.76,1637672160000,8.58161766
164230.20865766,56338.8,1637672280000,56349.2,56306.43,56306.43,1637672220000,2.91565208
246241.72483187,56274.9,1637672340000,56363.0,56274.9,56336.76,1637672280000,4.37204099
79779.4600344,56308.0,1637672400000,56324.81,56258.99,56271.68,1637672340000,1.41711547
587444.1912177,56339.22,1637672460000,56374.9,56305.7,56308.2,1637672400000,10.42541342
793755.3025206,56455.49,1637672520000,56520.74,56344.0,56346.22,1637672460000,14.05942385
895730.36674697,56733.96,1637672580000,56739.12,56463.56,56471.22,1637672520000,15.83181237
1366802.15621403,56723.72,1637672640000,56725.04,56606.0,56712.43,1637672580000,24.11796852
1668225.89418593,56693.3,1637672700000,56722.9,56622.9,56715.01,1637672640000,29.42994867
1244011.45169394,56645.41,1637672760000,56732.0,56628.88,56693.3,1637672700000,21.95395696
905773.14542993,56706.78,1637672820000,56721.9,56635.6,56645.41,1637672760000,15.97942777
1041558.37247344,56761.14,1637672880000,56795.0,56676.41,56696.8,1637672820000,18.35259607
808728.07066199,56762.05,1637672940000,56772.68,56706.04,56761.14,1637672880000,14.25089531
303525.91352701,56659.7,1637673000000,56762.05,56643.92,56762.05,1637672940000,5.35417361
247820.72042509,56618.68,1637673060000,56718.6,56618.4,56665.53,1637673000000,4.37333896
809619.82006565,56599.31,1637673120000,56624.49,56566.86,56618.68,1637673060000,14.30265526
492521.49509819,56587.4,1637673180000,56618.25,56561.59,56605.42,1637673120000,8.70516935
217703.65696574,56616.46,1637673240000,56625.2,56572.22,56591.83,1637673180000,3.84630243
161991.61268572,56652.12,1637673300000,56655.03,56603.3,56628.94,1637673240000,2.86063121
436190.4324943,56694.31,1637673360000,56699.48,56629.25,56652.12,1637673300000,7.69879332
674978.67826485,56630.06,1637673420000,56699.97,56570.38,56699.48,1637673360000,11.92139981
385685.2418457,56650.0,1637673480000,56673.52,56590.18,56629.88,1637673420000,6.80944987
285552.38819994,56658.31,1637673540000,56660.91,56602.9,56640.68,1637673480000,5.04292061
851541.18465292,56823.0,1637673600000,56825.0,56669.63,56669.63,1637673540000,15.00507543
1039255.36505052,56713.06,1637673660000,56823.0,56694.9,56823.0,1637673600000,18.31153814
457341.86738087,56736.27,1637673720000,56744.0,56683.99,56712.7,1637673660000,8.06214213
809338.25690752,56744.3,1637673780000,56771.65,56704.0,56734.19,1637673720000,14.26448234
3570499.15722121,56688.0,1637673840000,56758.45,56672.0,56744.3,1637673780000,62.9808482
178621.57472015,56699.34,1637673900000,56703.0,56679.3,56688.02,1637673840000,3.15086924
406570.59673303,56770.94,1637673960000,56784.69,56698.41,56698.41,1637673900000,7.16410689
539475.98672566,56728.88,1637674020000,56810.7,56714.77,56770.94,1637673960000,9.50269106
368766.20641537,56783.22,1637674080000,56797.83,56719.32,56727.12,1637674020000,6.49563982
669322.86704861,56887.8,1637674140000,56906.39,56769.32,56783.22,1637674080000,11.77857556
664576.89683128,56879.63,1637674200000,56906.76,56816.28,56885.88,1637674140000,11.68642675
1790400.51389954,56843.0,1637674260000,56931.63,56814.31,56878.77,1637674200000,31.47626842
1327554.71508922,56836.11,1637674320000,56871.0,56806.84,56853.18,1637674260000,23.35597639
804498.76781979,56785.48,1637674380000,56841.47,56765.48,56836.1,1637674320000,14.16673677
1218497.61130373,56755.2,1637674440000,56788.3,56734.32,56788.3,1637674380000,21.46785686
406460.11971086,56772.96,1637674500000,56805.58,56739.6,56748.16,1637674440000,7.16006243
975751.30632226,56800.12,1637674560000,56839.94,56747.22,56772.4,1637674500000,17.18179462
548412.02256847,56832.2,1637674620000,56847.0,56800.12,56800.12,1637674560000,9.65023711
349576.36651226,56794.3,1637674680000,56870.9,56790.8,56834.0,1637674620000,6.14888107
766846.72115807,56913.25,1637674740000,56933.3,56799.22,56799.22,1637674680000,13.47779361
773700.45731856,56851.5,1637674800000,56924.66,56847.2,56913.25,1637674740000,13.60151904
338422.94247598,56840.85,1637674860000,56846.0,56808.9,56829.2,1637674800000,5.95512026
500179.64839878,56841.69,1637674920000,56859.35,56806.31,56831.93,1637674860000,8.80222015
186638.79170936,56783.0,1637674980000,56859.35,56755.2,56859.34,1637674920000,3.2860931
153559.04583567,56788.85,1637675040000,56808.38,56758.3,56769.5,1637674980000,2.70434052
244384.34970048,56839.3,1637675100000,56859.7,56772.8,56772.8,1637675040000,4.30044715
930346.63551574,56720.4,1637675160000,56847.54,56700.36,56847.54,1637675100000,16.38454159
524114.75873998,56741.9,1637675220000,56759.0,56717.5,56731.4,1637675160000,9.23717967
308520.89547924,56723.92,1637675280000,56781.59,56714.0,56750.04,1637675220000,5.43590262
112534.81623251,56689.68,1637675340000,56732.68,56683.8,56718.03,1637675280000,1.98432728
1389675.69915045,56712.0,1637675400000,56758.37,56689.1,56696.0,1637675340000,24.49706179
962815.32388068,56698.36,1637675460000,56729.14,56683.98,56720.48,1637675400000,16.97892015
390996.50512797,56739.54,1637675520000,56740.6,56701.74,56701.74,1637675460000,6.89243667
613949.28439349,56656.6,1637675580000,56773.22,56656.6,56739.54,1637675520000,10.8253176
807703.48945718,56673.02,1637675640000,56689.48,56647.26,56670.8,1637675580000,14.25126281
503508.66640737,56685.1,1637675700000,56723.14,56665.1,56673.02,1637675640000,8.88115173
759997.12783837,56655.32,1637675760000,56693.7,56625.74,56689.4,1637675700000,13.41372543
116518.29353024,56654.24,1637675820000,56675.81,56631.0,56657.33,1637675760000,2.05655475
365303.6617585,56661.2,1637675880000,56696.67,56653.57,56653.57,1637675820000,6.44583677
148827.9376945,56676.67,1637675940000,56690.2,56638.8,56659.9,1637675880000,2.6270251
492880.03761783,56788.1,1637676000000,56796.15,56674.02,56676.45,1637675940000,8.68610359
1074960.21938757,56822.6,1637676060000,56907.0,56794.31,56796.15,1637676000000,18.90446198
356389.81575375,56808.72,1637676120000,56890.47,56798.0,56847.57,1637676060000,6.26975679
480529.04267996,56745.68,1637676180000,56808.72,56705.0,56802.0,1637676120000,8.47064133
488992.9548639,56710.09,1637676240000,56781.09,56708.54,56745.62,1637676180000,8.61596343
783860.11141178,56742.1,1637676300000,56781.0,56699.65,56705.0,1637676240000,13.81067308
664848.76668912,56846.07,1637676360000,56847.92,56704.9,56736.0,1637676300000,11.71051161
411140.02911133,56878.0,1637676420000,56928.47,56844.0,56853.63,1637676360000,7.22544017
754504.95549624,56852.32,1637676480000,56911.0,56740.8,56888.05,1637676420000,13.28011399
767451.19233521,56900.36,1637676540000,56900.36,56803.87,56848.55,1637676480000,13.49889559
465353.93873427,56900.49,1637676600000,56903.47,56819.15,56870.5,1637676540000,8.18475065
640348.61141122,56896.36,1637676660000,56913.95,56842.5,56887.3,1637676600000,11.25512546
1025669.11506342,56945.24,1637676720000,56970.6,56896.36,56896.36,1637676660000,18.01110963
873795.66491588,56962.83,1637676780000,56976.0,56908.0,56940.92,1637676720000,15.34551312
391205.00630776,56932.4,1637676840000,56956.27,56907.36,56949.0,1637676780000,6.87095576
110705.75575424,56953.8,1637676900000,56961.3,56926.9,56932.4,1637676840000,1.94410509
182527.95594171,56884.14,1637676960000,56958.21,56861.0,56953.8,1637676900000,3.20818866
745577.34093204,56789.0,1637677020000,56894.88,56759.49,56883.29,1637676960000,13.120136
707973.29144834,56809.71,1637677080000,56841.64,56781.77,56794.22,1637677020000,12.46280053
141096.31170904,56769.5,1637677140000,56821.0,56763.0,56809.71,1637677080000,2.48430572
359219.18238325,56826.3,1637677200000,56837.45,56769.5,56770.41,1637677140000,6.32276095
664358.09448823,56749.4,1637677260000,56829.5,56746.1,56826.3,1637677200000,11.70366153
832751.41181277,56804.53,1637677320000,56810.4,56718.75,56748.94,1637677260000,14.66698871
482951.02748504,56849.22,1637677380000,56860.0,56789.0,56805.41,1637677320000,8.49803197
360305.38150796,56837.9,1637677440000,56881.87,56832.1,56854.67,1637677380000,6.33735433
828858.7902903,56871.0,1637677500000,56871.0,56804.3,56852.74,1637677440000,14.58502367
1653728.65084117,56839.41,1637677560000,56871.0,56810.36,56871.0,1637677500000,29.09961358
155080.67513501,56912.15,1637677620000,56920.7,56834.3,56834.8,1637677560000,2.72580794
1133656.6132305,56936.8,1637677680000,57005.7,56912.15,56912.15,1637677620000,19.90483565
689595.9500244,56925.1,1637677740000,56980.55,56922.81,56955.56,1637677680000,12.11023614
1023121.06632805,57018.95,1637677800000,57100.34,56926.72,56926.72,1637677740000,17.93553354
1257909.11109006,57152.48,1637677860000,57199.2,57009.59,57017.96,1637677800000,22.01413112
281753.46987542,57104.0,1637677920000,57179.45,57055.0,57152.5,1637677860000,4.93285855
260628.4713225,57025.16,1637677980000,57106.69,57020.14,57104.6,1637677920000,4.5676324
456042.03795807,56917.5,1637678040000,57018.71,56917.5,57018.71,1637677980000,8.00727561
339256.61745404,56900.52,1637678100000,56933.0,56857.93,56928.91,1637678040000,5.96384452
732474.66063565,56796.32,1637678160000,56917.02,56785.67,56886.75,1637678100000,12.89004204
993389.15081987,56725.27,1637678220000,56832.23,56708.5,56788.7,1637678160000,17.50540608
376945.71945496,56728.37,1637678280000,56756.0,56705.0,56722.6,1637678220000,6.64514006
1218011.06799221,56738.37,1637678340000,56772.0,56660.34,56738.2,1637678280000,21.48048919
497406.39053782,56736.4,1637678400000,56790.84,56720.5,56722.1,1637678340000,8.76412057
634189.56976706,56747.17,1637678460000,56782.6,56716.4,56731.6,1637678400000,11.17307401
1408201.52092531,56689.43,1637678520000,56768.34,56681.02,56751.9,1637678460000,24.83209326
1597240.4669222,56724.1,1637678580000,56758.45,56600.0,56693.54,1637678520000,28.17145349
843584.09712428,56753.9,1637678640000,56774.74,56703.96,56718.87,1637678580000,14.86665927
1218378.69301428,56735.42,1637678700000,56774.6,56685.75,56753.9,1637678640000,21.47325647
425806.13992357,56792.56,1637678760000,56796.99,56717.0,56735.42,1637678700000,7.50044283
560417.94072463,56854.02,1637678820000,56855.5,56746.35,56792.56,1637678760000,9.8665062
618594.50936879,56822.94,1637678880000,56858.8,56800.0,56854.02,1637678820000,10.8843827
758850.72903477,56960.95,1637678940000,56964.75,56821.05,56832.0,1637678880000,13.34155979
1212868.10644114,57111.2,1637679000000,57176.0,56885.33,56960.95,1637678940000,21.2616424
2046932.51549505,57295.98,1637679060000,57381.96,57119.88,57127.74,1637679000000,35.74326631
1346754.18397839,57440.51,1637679120000,57494.0,57308.1,57333.0,1637679060000,23.45778701
653902.90084561,57428.8,1637679180000,57463.64,57382.3,57435.0,1637679120000,11.38773075
2365486.0212561,57441.62,1637679240000,57489.58,57354.0,57441.71,1637679180000,41.21828065
950501.83627184,57496.79,1637679300000,57520.96,57349.5,57441.46,1637679240000,16.54544392
642524.79931494,57356.96,1637679360000,57535.92,57341.54,57488.4,1637679300000,11.18042728
581041.75843154,57470.96,1637679420000,57494.17,57346.9,57352.6,1637679360000,10.12099883
1734688.84567783,57565.56,1637679480000,57650.58,57484.47,57484.47,1637679420000,30.12208832
1182697.93592773,57579.0,1637679540000,57681.8,57516.9,57567.77,1637679480000,20.52629061
1723336.63948506,57681.96,1637679600000,57693.76,57581.77,57587.57,1637679540000,29.88693941
956573.0720255,57621.99,1637679660000,57746.6,57588.4,57676.61,1637679600000,16.5854945
408956.93079995,57494.36,1637679720000,57632.32,57444.8,57624.7,1637679660000,7.1129667
598643.29650826,57418.09,1637679780000,57517.26,57344.2,57494.35,1637679720000,10.42458288
275349.1657651,57402.38,1637679840000,57470.05,57391.0,57418.09,1637679780000,4.79346112
374389.1299981,57413.18,1637679900000,57444.66,57372.75,57388.37,1637679840000,6.52087354
223527.71205164,57469.41,1637679960000,57485.61,57397.6,57424.69,1637679900000,3.89047539
204062.7875294,57465.3,1637680020000,57501.22,57446.22,57472.2,1637679960000,3.55024279
301378.79509555,57504.9,1637680080000,57537.3,57472.7,57472.7,1637680020000,5.24028504
271105.7269756,57438.92,1637680140000,57530.0,57438.92,57504.9,1637680080000,4.71587546
517314.21414393,57508.53,1637680200000,57508.66,57375.09,57438.92,1637680140000,9.00330449
350220.39101904,57504.0,1637680260000,57543.0,57465.01,57505.6,1637680200000,6.09018057
488503.3510409,57484.75,1637680320000,57544.97,57467.84,57514.05,1637680260000,8.49170674
364961.52912604,57437.22,1637680380000,57485.76,57427.0,57474.24,1637680320000,6.35076035
180712.81507426,57391.91,1637680440000,57486.75,57383.04,57433.27,1637680380000,3.14551104
273907.14312499,57295.73,1637680500000,57385.78,57237.9,57385.78,1637680440000,4.77968329
261005.38035652,57360.0,1637680560000,57429.19,57304.57,57304.57,1637680500000,4.5489551
194387.41182543,57348.09,1637680620000,57408.16,57296.9,57355.73,1637680560000,3.38941709
164535.02951653,57242.23,1637680680000,57344.55,57242.23,57337.25,1637680620000,2.87161135
162652.8785693,57220.02,1637680740000,57288.18,57204.0,57249.38,1637680680000,2.84102197
435653.96547064,57261.58,1637680800000,57275.9,57176.6,57215.43,1637680740000,7.6113647
142192.36674653,57214.98,1637680860000,57275.72,57196.0,57259.87,1637680800000,2.48472533
112159.38432937,57230.07,1637680920000,57254.61,57193.11,57209.25,1637680860000,1.95976457
283689.38176359,57278.73,1637680980000,57295.73,57209.9,57209.9,1637680920000,4.95458522
128708.82689054,57296.56,1637681040000,57317.69,57252.0,57279.37,1637680980000,2.24666611
583256.62333922,57258.41,1637681100000,57350.0,57258.41,57305.73,1637681040000,10.17850673
363887.73539239,57255.06,1637681160000,57290.17,57206.3,57268.83,1637681100000,6.3563389
388247.03270804,57226.59,1637681220000,57279.72,57223.3,57261.37,1637681160000,6.78090381
218412.01733354,57260.89,1637681280000,57305.73,57249.22,57253.38,1637681220000,3.81345729
80487.71533167,57198.32,1637681340000,57286.45,57194.0,57260.89,1637681280000,1.40633358
130199.09855536,57176.45,1637681400000,57251.32,57153.53,57205.72,1637681340000,2.27588449
312763.28232172,57221.26,1637681460000,57235.66,57165.72,57171.23,1637681400000,5.46724021
302681.01993624,57235.68,1637681520000,57244.28,57197.7,57221.26,1637681460000,5.28919247
540477.19456589,57276.83,1637681580000,57283.72,57203.8,57235.68,1637681520000,9.44371207
258679.79596615,57244.0,1637681640000,57311.36,57232.0,57273.6,1637681580000,4.51629245
306735.13865062,57224.26,1637681700000,57272.0,57211.27,57240.1,1637681640000,5.35973283
670593.21297203,57224.37,1637681760000,57231.8,57213.4,57228.72,1637681700000,11.71856983
332565.36482435,57218.2,1637681820000,57244.99,57215.27,57224.37,1637681760000,5.81033005
191631.68473409,57107.0,1637681880000,57218.2,57086.7,57218.2,1637681820000,3.35222502
1193122.49170209,57134.78,1637681940000,57142.0,57000.1,57107.0,1637681880000,20.90323962
478794.20130905,57191.3,1637682000000,57233.81,57129.0,57131.36,1637681940000,8.37285676
638698.46150406,57265.46,1637682060000,57273.2,57177.71,57194.0,1637682000000,11.15723641
305154.3456738,57278.5,1637682120000,57291.06,57227.3,57265.46,1637682060000,5.32831422
140098.05574449,57239.04,1637682180000,57275.64,57209.03,57275.64,1637682120000,2.44776577
352886.44416927,57140.1,1637682240000,57239.04,57116.4,57237.0,1637682180000,6.17119132
110423.8194451,57104.8,1637682300000,57140.1,57073.0,57138.6,1637682240000,1.93385007
325200.4713624,57182.05,1637682360000,57192.72,57088.34,57102.57,1637682300000,5.69405306
106595.09123761,57195.5,1637682420000,57205.72,57147.7,57181.7,1637682360000,1.86425396
138765.59900187,57217.3,1637682480000,57261.45,57174.0,57196.09,1637682420000,2.42504686
65063.58789679,57179.57,1637682540000,57233.75,57154.13,57224.26,1637682480000,1.13776279
128253.37914568,57129.3,1637682600000,57231.28,57129.3,57175.72,1637682540000,2.24276564
138579.99769341,57159.67,1637682660000,57205.72,57123.88,57129.3,1637682600000,2.42424991
82718.43323366,57058.72,1637682720000,57171.98,57047.33,57162.34,1637682660000,1.44888427
107901.83549946,57094.82,1637682780000,57094.82,57049.24,57053.8,1637682720000,1.89101106
115122.05862167,57027.4,1637682840000,57086.44,57007.91,57086.44,1637682780000,2.01781009
218607.95384614,56973.4,1637682900000,57058.81,56972.95,57025.6,1637682840000,3.83489363
412376.11783973,57008.44,1637682960000,57016.0,56934.21,56975.25,1637682900000,7.23856953
192426.18608312,56989.89,1637683020000,57039.08,56977.86,57008.44,1637682960000,3.37555038
318033.37121941,56951.96,1637683080000,57002.2,56895.0,56996.73,1637683020000,5.58575145
326177.2277175,56878.0,1637683140000,56976.42,56842.67,56955.68,1637683080000,5.732471
904723.73135945,56885.65,1637683200000,56940.77,56859.34,56870.14,1637683140000,15.90638661
865924.75327964,56925.63,1637683260000,57005.7,56882.6,56883.0,1637683200000,15.20572266
490973.46371456,56996.9,1637683320000,57020.55,56897.27,56935.2,1637683260000,8.61799256
477900.38454565,56997.09,1637683380000,57016.96,56927.5,56998.7,1637683320000,8.38800419
166244.32886927,56993.6,1637683440000,57023.54,56959.51,56992.24,1637683380000,2.91695532
402017.88259723,57061.0,1637683500000,57085.19,56980.6,56999.5,1637683440000,7.04639856
656684.93205929,57059.9,1637683560000,57182.57,57040.37,57080.5,1637683500000,11.50407389
325967.40107771,57053.83,1637683620000,57068.71,56987.79,57059.6,1637683560000,5.71571804
