121641.26882618,4165.43,1637559420000,4167.38,4163.43,4164.21,1637559360000,29.201237
171245.64577751,4165.05,1637559480000,4165.41,4161.82,4165.12,1637559420000,41.131652
144197.61413865,4167.61,1637559540000,4168.58,4162.88,4164.57,1637559480000,34.607081
178469.87277507,4169.61,1637559600000,4171.5,4165.3,4167.1,1637559540000,42.816393
129603.8958183,4172.55,1637559660000,4172.7,4168.58,4169.61,1637559600000,31.079715
161585.46420788,4166.8,1637559720000,4173.1,4165.5,4172.05,1637559660000,38.766879
69784.37238181,4166.42,1637559780000,4168.93,4165.31,4166.64,1637559720000,16.746028
385961.55987007,4169.57,1637559840000,4172.04,4164.06,4166.5,1637559780000,92.57442
155936.86394648,4165.3,1637559900000,4170.42,4164.25,4169.4,1637559840000,37.421681
87204.53984375,4165.8,1637559960000,4168.41,4165.5,4165.95,1637559900000,20.927493
198209.80418382,4172.9,1637560020000,4176.35,4166.01,4166.01,1637559960000,47.49941
111165.02373917,4174.65,1637560080000,4176.8,4172.6,4173.85,1637560020000,26.629997
148178.70279103,4176.7,1637560140000,4177.65,4173.58,4174.82,1637560080000,35.479846
786407.27094738,4175.68,1637560200000,4178.5,4175.55,4176.76,1637560140000,188.236996
171074.10362153,4176.79,1637560260000,4178.51,4174.04,4175.68,1637560200000,40.960317
209648.90296233,4174.3,1637560320000,4177.63,4173.1,4177.62,1637560260000,50.216994
106144.42049975,4179.24,1637560380000,4179.24,4174.1,4174.2,1637560320000,25.412179
124421.84782131,4178.62,1637560440000,4180.63,4177.51,4178.62,1637560380000,29.771874
110849.13645842,4179.65,1637560500000,4181.39,4177.24,4178.82,1637560440000,26.523732
92449.74841397,4174.52,1637560560000,4178.74,4173.68,4178.7,1637560500000,22.139238
125378.36149952,4175.34,1637560620000,4175.53,4174.5,4174.71,1637560560000,30.030778
81875.90826933,4176.65,1637560680000,4176.97,4174.98,4175.34,1637560620000,19.604199
129973.19039949,4181.23,1637560740000,4181.79,4175.7,4175.97,1637560680000,31.102455
224826.71965296,4183.86,1637560800000,4183.86,4177.04,4181.2,1637560740000,53.793322
290252.53758293,4176.24,1637560860000,4185.13,4175.22,4184.64,1637560800000,69.418062
276894.14840091,4179.94,1637560920000,4184.3,4173.34,4174.42,1637560860000,66.260331
118542.29501302,4181.63,1637560980000,4182.97,4178.0,4180.7,1637560920000,28.350589
80251.54170661,4181.75,1637561040000,4181.8,4178.56,4181.2,1637560980000,19.197492
85627.43778046,4183.83,1637561100000,4184.72,4178.33,4180.84,1637561040000,20.476429
111288.45873805,4177.28,1637561160000,4183.74,4177.28,4183.74,1637561100000,26.622416
112944.60773214,4179.67,1637561220000,4180.53,4175.43,4177.17,1637561160000,27.036667
43093.05060186,4182.16,1637561280000,4182.42,4179.77,4179.88,1637561220000,10.305269
56323.9914681,4180.9,1637561340000,4182.18,4180.64,4181.72,1637561280000,13.471229
65418.81316119,4179.26,1637561400000,4181.38,4177.2,4181.38,1637561340000,15.654149
64387.44227512,4181.71,1637561460000,4182.88,4178.7,4179.1,1637561400000,15.402109
41831.70923066,4180.43,1637561520000,4182.42,4179.89,4181.2,1637561460000,10.005622
73249.31532046,4182.52,1637561580000,4183.09,4177.4,4180.36,1637561520000,17.522662
64669.68310872,4182.22,1637561640000,4182.92,4180.64,4182.5,1637561580000,15.46404
81841.40139733,4183.93,1637561700000,4183.97,4180.39,4181.89,1637561640000,19.565797
178134.26723242,4178.8,1637561760000,4183.1,4178.16,4183.01,1637561700000,42.619041
210577.12889168,4174.7,1637561820000,4178.37,4173.9,4178.1,1637561760000,50.441246
61761.28866161,4176.78,1637561880000,4177.57,4174.5,4174.5,1637561820000,14.791142
68093.72680951,4177.03,1637561940000,4178.16,4174.82,4176.78,1637561880000,16.304595
51426.91000983,4180.84,1637562000000,4182.0,4176.74,4177.2,1637561940000,12.301533
127246.80987244,4180.49,1637562060000,4182.84,4178.44,4180.42,1637562000000,30.432968
116927.03706529,4175.93,1637562120000,4180.38,4175.93,4180.38,1637562060000,27.988186
42432.30807475,4176.78,1637562180000,4177.49,4174.74,4175.93,1637562120000,10.161897
25809.10582044,4176.2,1637562240000,4176.83,4174.74,4176.2,1637562180000,6.180529
35872.53706922,4175.8,1637562300000,4178.96,4175.6,4176.0,1637562240000,8.587678
70021.51149932,4176.3,1637562360000,4176.88,4174.75,4176.37,1637562300000,16.769029
109932.86953284,4175.05,1637562420000,4176.96,4174.67,4174.74,1637562360000,26.324359
52763.46128847,4175.0,1637562480000,4176.45,4174.53,4175.05,1637562420000,12.636645
223376.067594,4166.6,1637562540000,4175.43,4166.6,4174.88,1637562480000,53.56873
204934.60130467,4168.2,1637562600000,4172.01,4166.6,4166.7,1637562540000,49.140167
251045.43052186,4171.43,1637562660000,4171.43,4167.26,4167.26,1637562600000,60.211599
104040.28030357,4173.56,1637562720000,4175.01,4169.7,4171.43,1637562660000,24.932503
84307.81892735,4172.98,1637562780000,4176.34,4172.98,4174.42,1637562720000,20.194892
60740.88119666,4177.49,1637562840000,4178.47,4172.78,4172.93,1637562780000,14.544711
134563.7428516,4178.7,1637562900000,4181.11,4178.13,4178.13,1637562840000,32.198152
137812.71026469,4172.85,1637562960000,4178.82,4172.85,4178.82,1637562900000,33.001316
53517.33152719,4173.3,1637563020000,4175.07,4172.85,4173.0,1637562960000,12.820216
126021.55058274,4172.46,1637563080000,4173.3,4170.5,4173.3,1637563020000,30.207555
141296.15418454,4170.45,1637563140000,4173.21,4168.72,4172.46,1637563080000,33.883773
68416.45669438,4169.81,1637563200000,4172.62,4169.0,4170.23,1637563140000,16.40212
56193.79864132,4173.46,1637563260000,4173.46,4168.6,4169.81,1637563200000,13.474571
60731.32950296,4177.32,1637563320000,4177.4,4173.29,4173.46,1637563260000,14.546301
68159.33243486,4176.41,1637563380000,4178.41,4175.82,4178.0,1637563320000,16.315371
68594.49635283,4179.07,1637563440000,4179.07,4175.95,4175.95,1637563380000,16.421015
105895.36270523,4168.82,1637563500000,4178.21,4168.2,4178.21,1637563440000,25.381623
195191.27493044,4164.63,1637563560000,4170.35,4164.47,4168.93,1637563500000,46.835852
120028.39659155,4164.58,1637563620000,4168.24,4164.57,4164.84,1637563560000,28.807963
119737.21599341,4164.8,1637563680000,4164.8,4159.89,4164.7,1637563620000,28.770749
98735.25915351,4161.76,1637563740000,4165.4,4160.7,4164.35,1637563680000,23.71397
107071.94611897,4166.91,1637563800000,4167.63,4161.14,4161.78,1637563740000,25.717936
89627.98311903,4171.1,1637563860000,4171.4,4166.89,4166.89,1637563800000,21.492192
150778.09690729,4174.1,1637563920000,4175.07,4170.61,4171.1,1637563860000,36.132643
28789.30703303,4174.46,1637563980000,4174.46,4173.0,4173.08,1637563920000,6.897626
95519.49852546,4169.63,1637564040000,4174.35,4168.79,4174.02,1637563980000,22.890669
77800.27144471,4174.9,1637564100000,4175.42,4169.2,4169.2,1637564040000,18.643064
47738.93534663,4176.3,1637564160000,4177.15,4173.93,4174.57,1637564100000,11.43336
143772.91753191,4177.45,1637564220000,4179.96,4176.2,4176.2,1637564160000,34.412406
44214.07666894,4176.32,1637564280000,4178.59,4174.58,4177.45,1637564220000,10.585789
116122.70780551,4179.82,1637564340000,4179.95,4174.5,4175.71,1637564280000,27.792035
66766.67880985,4178.4,1637564400000,4180.0,4178.02,4179.2,1637564340000,15.977243
187336.18513758,4187.49,1637564460000,4187.96,4176.0,4179.7,1637564400000,44.785895
516147.89201844,4191.5,1637564520000,4193.25,4185.85,4187.21,1637564460000,123.191204
694751.65650469,4202.43,1637564580000,4202.78,4191.1,4191.1,1637564520000,165.449833
880119.35696513,4212.89,1637564640000,4213.45,4199.16,4202.9,1637564580000,209.250364
896436.29745673,4209.22,1637564700000,4216.64,4205.74,4212.6,1637564640000,212.722304
116942.38188741,4203.81,1637564760000,4210.39,4202.45,4208.93,1637564700000,27.803378
163323.80520759,4212.62,1637564820000,4212.62,4199.58,4203.81,1637564760000,38.830442
148421.91080955,4210.64,1637564880000,4213.1,4207.36,4211.55,1637564820000,35.248282
88805.72795737,4207.6,1637564940000,4212.43,4205.3,4210.0,1637564880000,21.105128
179034.12796597,4205.54,1637565000000,4207.6,4201.0,4207.6,1637564940000,42.587768
147000.57510938,4201.85,1637565060000,4207.44,4201.06,4205.7,1637565000000,34.97453
44013.62396866,4200.98,1637565120000,4203.6,4200.98,4201.59,1637565060000,10.47386
240625.13757633,4197.2,1637565180000,4201.24,4192.88,4201.24,1637565120000,57.330445
264261.59207081,4197.82,1637565240000,4197.82,4191.97,4196.81,1637565180000,63.005347
144941.85908869,4194.4,1637565300000,4197.4,4192.62,4197.4,1637565240000,34.548136
257849.96655872,4188.71,1637565360000,4200.42,4188.58,4194.88,1637565300000,61.507454
261002.00766702,4198.0,1637565420000,4198.05,4188.28,4188.28,1637565360000,62.244772
149166.46380632,4197.64,1637565480000,4199.42,4195.96,4196.77,1637565420000,35.533695
172644.62256675,4197.25,1637565540000,4201.17,4196.76,4197.7,1637565480000,41.115445
89508.75263369,4198.96,1637565600000,4198.96,4193.1,4196.84,1637565540000,21.333962
96876.7534056,4194.6,1637565660000,4199.14,4194.6,4198.96,1637565600000,23.078379
65714.28549996,4194.3,1637565720000,4196.57,4193.7,4194.5,1637565660000,15.666305
173829.96008509,4199.71,1637565780000,4199.71,4192.8,4194.2,1637565720000,41.434253
100306.59161192,4203.11,1637565840000,4203.43,4198.2,4198.79,1637565780000,23.882089
134061.10305816,4199.22,1637565900000,4204.36,4197.5,4203.11,1637565840000,31.914819
212596.90036889,4204.66,1637565960000,4204.92,4196.2,4198.32,1637565900000,50.598065
89420.04880617,4204.13,1637566020000,4205.92,4202.24,4203.95,1637565960000,21.27022
163432.2609809,4211.17,1637566080000,4211.17,4202.4,4204.0,1637566020000,38.850293
113876.73345886,4212.22,1637566140000,4213.32,4210.4,4211.03,1637566080000,27.039931
168387.96406309,4212.85,1637566200000,4214.1,4210.02,4211.86,1637566140000,39.980209
108361.56656011,4205.7,1637566260000,4213.24,4204.8,4213.2,1637566200000,25.754655
199696.35874947,4203.68,1637566320000,4205.2,4200.63,4204.7,1637566260000,47.523631
67377.27556498,4202.13,1637566380000,4204.03,4201.5,4203.82,1637566320000,16.030407
141796.96449652,4200.4,1637566440000,4204.11,4200.4,4201.57,1637566380000,33.744212
133549.83212829,4203.41,1637566500000,4204.0,4200.6,4201.11,1637566440000,31.77847
67679.99442227,4203.2,1637566560000,4203.46,4201.08,4203.46,1637566500000,16.105429
83522.75492465,4205.3,1637566620000,4206.11,4202.02,4202.09,1637566560000,19.869559
57152.46238123,4206.72,1637566680000,4206.72,4201.92,4204.46,1637566620000,13.594309
18027.89176324,4204.08,1637566740000,4206.72,4203.8,4206.72,1637566680000,4.287257
56427.50439003,4202.94,1637566800000,4204.91,4201.99,4204.91,1637566740000,13.424406
26039.24974655,4202.4,1637566860000,4202.65,4201.2,4201.9,1637566800000,6.19716
109512.70694546,4198.7,1637566920000,4202.43,4198.7,4202.4,1637566860000,26.074014
12646.62556637,4198.76,1637566980000,4200.26,4198.46,4198.96,1637566920000,3.011679
85403.22832274,4199.4,1637567040000,4202.8,4197.09,4198.46,1637566980000,20.335928
50618.65154197,4200.45,1637567100000,4203.07,4199.4,4199.4,1637567040000,12.048673
105762.55256711,4196.24,1637567160000,4200.29,4194.95,4199.28,1637567100000,25.19534
30740.42129354,4197.42,1637567220000,4197.42,4195.45,4195.83,1637567160000,7.325766
79329.28485101,4201.0,1637567280000,4201.07,4196.42,4196.47,1637567220000,18.895781
107896.13805188,4204.24,1637567340000,4204.25,4199.1,4201.0,1637567280000,25.683059
186360.99554782,4199.82,1637567400000,4204.71,4199.58,4204.25,1637567340000,44.350399
437463.15291014,4199.1,1637567460000,4201.66,4198.1,4199.76,1637567400000,104.192325
74453.52912373,4203.7,1637567520000,4204.0,4198.3,4199.1,1637567460000,17.725977
189308.37092003,4197.86,1637567580000,4204.0,4197.0,4202.95,1637567520000,45.065231
134024.06329338,4195.07,1637567640000,4198.01,4194.4,4197.86,1637567580000,31.939409
155003.92569342,4198.6,1637567700000,4199.25,4194.08,4195.32,1637567640000,36.935339
134327.08460521,4194.99,1637567760000,4200.42,4194.98,4198.95,1637567700000,31.998212
318273.98618058,4191.24,1637567820000,4195.1,4190.26,4195.1,1637567760000,75.916055
224103.62291752,4188.89,1637567880000,4193.12,4187.58,4191.22,1637567820000,53.493867
126134.66756889,4187.89,1637567940000,4189.57,4185.39,4188.83,1637567880000,30.117806
165079.88957407,4188.45,1637568000000,4191.42,4186.85,4188.2,1637567940000,39.405123
280045.69873029,4190.45,1637568060000,4191.18,4186.51,4187.79,1637568000000,66.867417
80834.58857393,4193.42,1637568120000,4193.88,4189.64,4190.08,1637568060000,19.283728
262827.57502867,4196.56,1637568180000,4197.22,4189.02,4193.09,1637568120000,62.673203
135529.36919267,4192.39,1637568240000,4197.68,4191.31,4196.78,1637568180000,32.311486
182122.94657525,4196.67,1637568300000,4197.76,4192.09,4192.12,1637568240000,43.404511
186421.72543121,4188.03,1637568360000,4196.99,4187.29,4196.67,1637568300000,44.481645
261573.04222823,4189.53,1637568420000,4193.04,4188.09,4188.21,1637568360000,62.433987
81583.73220421,4192.07,1637568480000,4192.8,4188.62,4189.53,1637568420000,19.468922
120872.56197708,4188.95,1637568540000,4193.24,4188.94,4191.75,1637568480000,28.843479
84169.23906759,4188.95,1637568600000,4190.95,4188.05,4188.6,1637568540000,20.091002
104318.18436474,4191.25,1637568660000,4191.58,4188.2,4189.03,1637568600000,24.899147
80181.4189322,4186.75,1637568720000,4191.25,4185.5,4191.25,1637568660000,19.145834
203590.48675814,4188.7,1637568780000,4190.63,4186.32,4187.03,1637568720000,48.598122
99606.81901198,4187.71,1637568840000,4189.62,4187.12,4188.46,1637568780000,23.780787
199990.73105506,4190.07,1637568900000,4191.76,4186.86,4187.1,1637568840000,47.728924
47319.86415692,4190.33,1637568960000,4191.6,4188.1,4189.77,1637568900000,11.293734
46259.18787828,4192.6,1637569020000,4193.41,4188.67,4190.33,1637568960000,11.035418
79653.46764989,4194.01,1637569080000,4195.24,4191.05,4191.6,1637569020000,18.995945
113925.27396634,4194.91,1637569140000,4195.64,4192.64,4194.26,1637569080000,27.160308
83211.8200779,4194.05,1637569200000,4194.96,4192.98,4194.83,1637569140000,19.842607
132567.49396681,4193.04,1637569260000,4194.07,4190.7,4194.05,1637569200000,31.619603
76765.53481112,4190.0,1637569320000,4193.63,4189.71,4193.08,1637569260000,18.313052
246900.89782631,4195.87,1637569380000,4196.76,4189.97,4190.0,1637569320000,58.882818
82863.24251932,4198.6,1637569440000,4200.57,4194.07,4195.35,1637569380000,19.737836
66224.45793328,4194.07,1637569500000,4198.17,4193.6,4198.14,1637569440000,15.785853
110522.99387574,4195.01,1637569560000,4197.7,4194.06,4194.07,1637569500000,26.341397
42448.43236282,4195.76,1637569620000,4196.61,4194.74,4195.01,1637569560000,10.117824
159748.98292845,4202.76,1637569680000,4202.77,4195.76,4196.39,1637569620000,38.039959
176928.96209831,4201.29,1637569740000,4203.32,4201.29,4202.3,1637569680000,42.099025
183447.21721205,4207.17,1637569800000,4207.43,4201.59,4201.59,1637569740000,43.62918
226046.40655791,4203.94,1637569860000,4209.83,4202.57,4207.47,1637569800000,53.747612
174911.42163024,4200.3,1637569920000,4203.51,4200.0,4203.51,1637569860000,41.636982
60837.48382272,4200.84,1637569980000,4201.55,4200.58,4200.66,1637569920000,14.481688
72067.85670719,4198.9,1637570040000,4201.45,4198.7,4200.84,1637569980000,17.158794
57600.84504724,4199.2,1637570100000,4199.78,4198.93,4199.62,1637570040000,13.716419
95305.84522861,4204.03,1637570160000,4204.18,4198.0,4199.78,1637570100000,22.689453
125889.19354638,4202.11,1637570220000,4204.18,4201.06,4204.18,1637570160000,29.954408
218205.62051457,4208.16,1637570280000,4209.1,4202.11,4202.11,1637570220000,51.87412
178092.47732719,4209.45,1637570340000,4209.45,4205.89,4208.16,1637570280000,42.327205
149087.57777071,4209.64,1637570400000,4210.67,4208.25,4208.8,1637570340000,35.414443
117891.44691931,4208.28,1637570460000,4210.1,4207.38,4209.66,1637570400000,28.01577
374915.19193354,4203.66,1637570520000,4208.99,4202.1,4208.78,1637570460000,89.17135
189315.83621664,4200.68,1637570580000,4204.3,4200.68,4203.66,1637570520000,45.047741
152456.35712236,4200.68,1637570640000,4202.38,4199.2,4200.76,1637570580000,36.294755
118236.43675083,4199.97,1637570700000,4200.68,4199.34,4200.5,1637570640000,28.150191
842825.76785522,4199.11,1637570760000,4201.99,4197.72,4199.64,1637570700000,200.716694
80093.81975399,4195.72,1637570820000,4199.68,4194.94,4199.13,1637570760000,19.084523
207591.79781497,4196.41,1637570880000,4197.58,4195.32,4195.72,1637570820000,49.467338
478395.52201145,4196.84,1637570940000,4196.84,4194.53,4196.41,1637570880000,114.037391
261104.95827224,4189.58,1637571000000,4195.88,4189.58,4195.88,1637570940000,62.276775
329994.66087918,4190.57,1637571060000,4192.62,4187.46,4189.35,1637571000000,78.754407
450755.44175077,4188.35,1637571120000,4191.7,4188.2,4190.57,1637571060000,107.563412
122807.29797153,4192.5,1637571180000,4193.14,4187.58,4188.35,1637571120000,29.306996
311729.51138199,4198.65,1637571240000,4199.49,4191.24,4191.99,1637571180000,74.300697
180374.80930173,4202.0,1637571300000,4202.28,4196.85,4196.93,1637571240000,42.946103
148826.41827881,4204.0,1637571360000,4205.11,4202.0,4202.0,1637571300000,35.404621
172767.43726009,4205.8,1637571420000,4206.36,4200.48,4203.82,1637571360000,41.103638
94076.34943521,4201.41,1637571480000,4205.8,4200.76,4205.8,1637571420000,22.379874
119582.99021496,4198.21,1637571540000,4201.4,4197.07,4201.28,1637571480000,28.468827
132680.67268962,4197.2,1637571600000,4199.32,4193.58,4197.72,1637571540000,31.607698
340474.21017689,4204.67,1637571660000,4206.67,4199.15,4199.15,1637571600000,80.98202
123146.62993024,4204.21,1637571720000,4205.78,4202.1,4203.59,1637571660000,29.292472
249827.81551407,4205.8,1637571780000,4208.28,4203.63,4204.99,1637571720000,59.378355
48251.09682678,4208.27,1637571840000,4209.75,4205.01,4206.28,1637571780000,11.468445
317903.21159592,4203.81,1637571900000,4208.1,4203.7,4208.0,1637571840000,75.586176
90108.70973732,4203.57,1637571960000,4208.65,4203.57,4203.75,1637571900000,21.419646
161950.75036725,4205.47,1637572020000,4207.96,4203.12,4203.12,1637571960000,38.508894
47616.12196672,4206.9,1637572080000,4208.07,4205.22,4205.75,1637572020000,11.319156
41206.51950886,4207.7,1637572140000,4209.62,4205.81,4206.57,1637572080000,9.792955
187845.09967538,4218.4,1637572200000,4218.93,4208.7,4208.7,1637572140000,44.570925
252532.16368576,4227.27,1637572260000,4228.24,4215.39,4217.68,1637572200000,59.827976
281813.3848947,4228.0,1637572320000,4228.8,4221.8,4226.6,1637572260000,66.685939
477000.37362916,4233.03,1637572380000,4233.03,4222.54,4228.24,1637572320000,112.831281
408457.44183864,4226.96,1637572440000,4235.93,4226.1,4232.7,1637572380000,96.544605
142450.58698405,4226.84,1637572500000,4230.42,4225.77,4226.38,1637572440000,33.695269
135079.65424572,4221.45,1637572560000,4226.6,4220.27,4226.5,1637572500000,31.985007
423561.2443637,4217.7,1637572620000,4223.29,4217.52,4221.68,1637572560000,100.397343
103078.94033853,4220.08,1637572680000,4221.21,4218.14,4218.29,1637572620000,24.430342
188252.64275248,4220.82,1637572740000,4224.26,4219.55,4219.76,1637572680000,44.590371
66506.84508954,4220.1,1637572800000,4222.28,4218.05,4220.63,1637572740000,15.759907
124805.11337558,4219.33,1637572860000,4220.43,4217.07,4219.85,1637572800000,29.58068
37272.13545015,4217.33,1637572920000,4219.34,4216.91,4218.93,1637572860000,8.836619
80849.38763061,4214.33,1637572980000,4217.34,4213.59,4217.34,1637572920000,19.180723
153147.47666989,4214.64,1637573040000,4215.85,4213.84,4214.84,1637572980000,36.334206
119176.51272074,4212.7,1637573100000,4215.08,4211.9,4214.02,1637573040000,28.282636
145774.76148292,4211.79,1637573160000,4215.53,4210.87,4212.29,1637573100000,34.600361
89939.54173489,4211.14,1637573220000,4212.5,4209.16,4211.79,1637573160000,21.359452
114989.72756647,4211.04,1637573280000,4212.61,4208.14,4211.02,1637573220000,27.309182
41410.93300298,4213.41,1637573340000,4213.41,4208.74,4209.51,1637573280000,9.833749
60217.95591928,4214.08,1637573400000,4214.59,4212.57,4214.07,1637573340000,14.291045
120544.13167575,4217.8,1637573460000,4218.74,4213.13,4213.13,1637573400000,28.582453
134385.6335058,4212.04,1637573520000,4218.57,4212.04,4218.24,1637573460000,31.876609
79389.5135902,4212.12,1637573580000,4212.99,4211.22,4211.89,1637573520000,18.847597
149092.37520408,4214.75,1637573640000,4217.43,4212.23,4212.23,1637573580000,35.369787
108249.69022018,4210.73,1637573700000,4217.03,4210.3,4215.07,1637573640000,25.694152
123416.09489252,4210.99,1637573760000,4214.1,4209.89,4210.67,1637573700000,29.303795
108174.70304974,4210.12,1637573820000,4214.22,4208.57,4210.46,1637573760000,25.68919
81063.0129863,4207.14,1637573880000,4210.7,4207.1,4209.7,1637573820000,19.257739
74223.59861828,4204.95,1637573940000,4207.86,4204.7,4207.14,1637573880000,17.646214
96827.6763003,4204.7,1637574000000,4206.93,4204.04,4204.89,1637573940000,23.022813
148876.50883349,4207.39,1637574060000,4208.87,4203.7,4205.64,1637574000000,35.396288
171672.4363521,4206.91,1637574120000,4207.42,4203.6,4206.6,1637574060000,40.815454
44997.83546069,4208.21,1637574180000,4209.07,4205.72,4207.03,1637574120000,10.696373
84201.44252928,4205.32,1637574240000,4207.48,4204.1,4207.48,1637574180000,20.022062
237934.53782086,4204.03,1637574300000,4205.82,4202.8,4205.32,1637574240000,56.599169
174185.46606495,4204.2,1637574360000,4205.51,4200.64,4203.5,1637574300000,41.443393
325831.90093597,4204.14,1637574420000,4206.43,4203.18,4203.8,1637574360000,77.487226
67336.22515065,4209.91,1637574480000,4210.04,4203.8,4204.45,1637574420000,16.007261
141305.02856124,4211.68,1637574540000,4212.42,4209.04,4209.79,1637574480000,33.562319
95313.17821727,4209.76,1637574600000,4211.88,4208.95,4211.68,1637574540000,22.638002
33288.82236737,4208.99,1637574660000,4210.03,4207.85,4209.95,1637574600000,7.9093
197142.8469136,4208.99,1637574720000,4214.3,4207.97,4208.93,1637574660000,46.812675
95274.44845601,4207.62,1637574780000,4208.99,4204.02,4208.99,1637574720000,22.647784
104885.88381967,4205.5,1637574840000,4208.49,4205.5,4206.83,1637574780000,24.929977
191401.32163087,4204.29,1637574900000,4206.36,4202.56,4206.11,1637574840000,45.521597
154056.29661784,4199.45,1637574960000,4205.17,4199.19,4204.1,1637574900000,36.66922
167745.76555832,4194.72,1637575020000,4198.21,4194.58,4198.21,1637574960000,39.976747
198626.72984708,4191.32,1637575080000,4194.82,4188.9,4193.3,1637575020000,47.396206
156288.47640823,4193.09,1637575140000,4193.09,4188.29,4191.26,1637575080000,37.297679
169212.98492241,4188.89,1637575200000,4193.8,4187.71,4192.88,1637575140000,40.385292
223292.37400888,4191.9,1637575260000,4192.79,4187.14,4189.1,1637575200000,53.286684
194081.67792621,4193.97,1637575320000,4196.25,4191.23,4191.9,1637575260000,46.277807
321745.62585155,4187.37,1637575380000,4194.07,4187.18,4193.54,1637575320000,76.799005
189723.87934301,4188.46,1637575440000,4189.32,4186.99,4187.37,1637575380000,45.302449
355623.61591941,4180.14,1637575500000,4188.26,4179.68,4188.12,1637575440000,84.99935
441196.04311736,4170.87,1637575560000,4181.31,4170.5,4180.41,1637575500000,105.668801
438082.53148848,4168.75,1637575620000,4171.89,4165.62,4170.72,1637575560000,105.123577
234257.83557219,4171.96,1637575680000,4172.82,4168.14,4168.75,1637575620000,56.172
280635.78569556,4172.24,1637575740000,4174.89,4170.56,4171.96,1637575680000,67.25065
578506.52354711,4179.58,1637575800000,4180.47,4173.47,4173.47,1637575740000,138.542629
159247.15390071,4184.13,1637575860000,4184.26,4178.62,4179.58,1637575800000,38.082317
233002.13352276,4191.57,1637575920000,4192.25,4184.13,4184.13,1637575860000,55.610345
338572.72251393,4193.15,1637575980000,4194.03,4187.64,4191.57,1637575920000,80.77541
168273.05794199,4191.1,1637576040000,4193.62,4190.9,4193.15,1637575980000,40.136033
114193.05724816,4191.57,1637576100000,4193.14,4191.04,4191.04,1637576040000,27.239529
299571.77072432,4194.85,1637576160000,4194.9,4186.98,4191.57,1637576100000,71.465922
364347.31618135,4199.33,1637576220000,4199.47,4194.85,4194.85,1637576160000,86.798967
300775.4510217,4197.53,1637576280000,4201.75,4197.21,4199.33,1637576220000,71.616316
603833.79005294,4192.5,1637576340000,4198.32,4189.58,4197.71,1637576280000,144.05456
250031.15021342,4191.3,1637576400000,4192.91,4190.3,4192.68,1637576340000,59.656324
253120.44615839,4190.32,1637576460000,4191.39,4189.4,4191.3,1637576400000,60.40462
126446.22228174,4192.38,1637576520000,4192.61,4189.32,4190.32,1637576460000,30.171738
101318.77145381,4191.87,1637576580000,4192.46,4188.99,4192.46,1637576520000,24.17693
321908.92038799,4199.71,1637576640000,4200.45,4192.59,4192.59,1637576580000,76.683508
394507.09884397,4198.95,1637576700000,4200.85,4197.98,4199.71,1637576640000,93.946697
215373.75531061,4195.62,1637576760000,4198.95,4193.81,4198.95,1637576700000,51.331236
326496.46598279,4188.41,1637576820000,4198.15,4187.58,4195.62,1637576760000,77.859036
206250.00070965,4188.22,1637576880000,4189.72,4185.88,4188.18,1637576820000,49.249469
258759.60552528,4187.43,1637576940000,4189.4,4186.46,4188.22,1637576880000,61.788258
108559.64843368,4188.64,1637577000000,4190.79,4186.54,4187.43,1637576940000,25.917629
65341.18817558,4186.33,1637577060000,4189.0,4185.14,4188.64,1637577000000,15.606971
209968.91962497,4189.38,1637577120000,4192.92,4185.91,4186.0,1637577060000,50.109172
120992.36796681,4193.78,1637577180000,4194.06,4188.53,4188.91,1637577120000,28.864196
134192.97859886,4193.49,1637577240000,4195.05,4191.91,4193.3,1637577180000,32.000867
112872.22174993,4195.87,1637577300000,4197.24,4192.59,4193.49,1637577240000,26.905399
187961.81120259,4192.38,1637577360000,4197.1,4190.02,4196.16,1637577300000,44.82445
173390.12737541,4194.42,1637577420000,4194.42,4191.8,4192.38,1637577360000,41.347217
146230.30563016,4191.67,1637577480000,4196.95,4190.98,4194.42,1637577420000,34.867053
222556.87328987,4189.32,1637577540000,4192.64,4188.53,4191.59,1637577480000,53.110487
181790.73579553,4190.59,1637577600000,4191.21,4187.58,4190.27,1637577540000,43.38724
205974.78249776,4188.07,1637577660000,4190.65,4186.6,4190.59,1637577600000,49.180122
108340.17655694,4191.45,1637577720000,4191.72,4187.72,4188.07,1637577660000,25.863042
94589.22217069,4190.56,1637577780000,4191.96,4190.56,4191.2,1637577720000,22.568964
243126.59149393,4194.1,1637577840000,4195.89,4188.99,4190.57,1637577780000,57.972287
94642.78134337,4191.17,1637577900000,4195.13,4190.11,4194.1,1637577840000,22.573069
333525.48904811,4202.36,1637577960000,4203.29,4191.25,4191.25,1637577900000,79.399622
185592.09902849,4203.56,1637578020000,4204.3,4201.14,4201.85,1637577960000,44.160881
60851.91539837,4200.6,1637578080000,4203.57,4199.88,4203.56,1637578020000,14.482887
345831.36869949,4196.7,1637578140000,4201.58,4194.6,4200.6,1637578080000,82.391346
97935.9903156,4192.64,1637578200000,4196.1,4191.2,4196.1,1637578140000,23.359322
119764.64939307,4194.26,1637578260000,4195.9,4192.58,4192.64,1637578200000,28.552398
124726.68860711,4188.39,1637578320000,4194.13,4187.77,4194.13,1637578260000,29.761558
109399.35623417,4187.32,1637578380000,4188.6,4186.29,4188.6,1637578320000,26.126562
164204.41909922,4187.03,1637578440000,4193.3,4186.29,4187.49,1637578380000,39.195149
